timestamp,value
2014-07-01 00:00:00,11029
2014-07-01 00:30:00,8465
2014-07-01 01:00:00,6278
2014-07-01 01:30:00,4681
2014-07-01 02:00:00,3859
2014-07-01 02:30:00,2882
2014-07-01 03:00:00,2366
2014-07-01 03:30:00,2110
2014-07-01 04:00:00,2329
2014-07-01 04:30:00,2099
2014-07-01 05:00:00,2411
2014-07-01 05:30:00,4484
2014-07-01 06:00:00,6690
2014-07-01 06:30:00,11437
2014-07-01 07:00:00,13733
2014-07-01 07:30:00,16536
2014-07-01 08:00:00,17085
2014-07-01 08:30:00,20246
2014-07-01 09:00:00,20443
2014-07-01 09:30:00,19783
2014-07-01 10:00:00,18570
2014-07-01 10:30:00,18310
2014-07-01 11:00:00,16505
2014-07-01 11:30:00,17891
2014-07-01 12:00:00,19736
2014-07-01 12:30:00,18940
2014-07-01 13:00:00,18714
2014-07-01 13:30:00,19926
2014-07-01 14:00:00,19785
2014-07-01 14:30:00,19737
2014-07-01 15:00:00,19627
2014-07-01 15:30:00,18010
2014-07-01 16:00:00,16147
2014-07-01 16:30:00,14626
2014-07-01 17:00:00,17368
2014-07-01 17:30:00,19565
2014-07-01 18:00:00,22582
2014-07-01 18:30:00,28695
2014-07-01 19:00:00,27604
2014-07-01 19:30:00,24589
2014-07-01 20:00:00,21805
2014-07-01 20:30:00,20116
2014-07-01 21:00:00,24435
2014-07-01 21:30:00,24882
2014-07-01 22:00:00,23249
2014-07-01 22:30:00,22817
2014-07-01 23:00:00,20227
2014-07-01 23:30:00,15963
2014-07-02 00:00:00,13214
2014-07-02 00:30:00,10008
2014-07-02 01:00:00,7194
2014-07-02 01:30:00,5697
2014-07-02 02:00:00,4817
2014-07-02 02:30:00,3809
2014-07-02 03:00:00,3065
2014-07-02 03:30:00,2629
2014-07-02 04:00:00,2495
2014-07-02 04:30:00,2472
2014-07-02 05:00:00,3003
2014-07-02 05:30:00,4505
2014-07-02 06:00:00,6841
2014-07-02 06:30:00,10646
2014-07-02 07:00:00,14246
2014-07-02 07:30:00,16340
2014-07-02 08:00:00,18554
2014-07-02 08:30:00,19599
2014-07-02 09:00:00,19680
2014-07-02 09:30:00,18338
2014-07-02 10:00:00,17503
2014-07-02 10:30:00,17408
2014-07-02 11:00:00,17653
2014-07-02 11:30:00,18700
2014-07-02 12:00:00,18615
2014-07-02 12:30:00,19726
2014-07-02 13:00:00,18330
2014-07-02 13:30:00,19751
2014-07-02 14:00:00,18870
2014-07-02 14:30:00,18972
2014-07-02 15:00:00,17820
2014-07-02 15:30:00,16439
2014-07-02 16:00:00,14909
2014-07-02 16:30:00,13649
2014-07-02 17:00:00,16958
2014-07-02 17:30:00,22844
2014-07-02 18:00:00,22852
2014-07-02 18:30:00,24852
2014-07-02 19:00:00,24496
2014-07-02 19:30:00,27736
2014-07-02 20:00:00,21890
2014-07-02 20:30:00,17391
2014-07-02 21:00:00,21854
2014-07-02 21:30:00,21994
2014-07-02 22:00:00,21946
2014-07-02 22:30:00,19076
2014-07-02 23:00:00,18145
2014-07-02 23:30:00,14877
2014-07-03 00:00:00,12497
2014-07-03 00:30:00,10640
2014-07-03 01:00:00,8810
2014-07-03 01:30:00,7072
2014-07-03 02:00:00,5686
2014-07-03 02:30:00,4489
2014-07-03 03:00:00,3169
2014-07-03 03:30:00,3014
2014-07-03 04:00:00,2993
2014-07-03 04:30:00,3147
2014-07-03 05:00:00,3071
2014-07-03 05:30:00,4647
2014-07-03 06:00:00,6648
2014-07-03 06:30:00,9664
2014-07-03 07:00:00,11977
2014-07-03 07:30:00,14401
2014-07-03 08:00:00,16104
2014-07-03 08:30:00,19791
2014-07-03 09:00:00,19163
2014-07-03 09:30:00,17423
2014-07-03 10:00:00,16145
2014-07-03 10:30:00,16364
2014-07-03 11:00:00,16084
2014-07-03 11:30:00,16775
2014-07-03 12:00:00,17461
2014-07-03 12:30:00,18464
2014-07-03 13:00:00,18785
2014-07-03 13:30:00,19614
2014-07-03 14:00:00,19998
2014-07-03 14:30:00,19300
2014-07-03 15:00:00,17369
2014-07-03 15:30:00,16551
2014-07-03 16:00:00,14161
2014-07-03 16:30:00,14064
2014-07-03 17:00:00,17148
2014-07-03 17:30:00,19531
2014-07-03 18:00:00,20854
2014-07-03 18:30:00,22972
2014-07-03 19:00:00,31301
2014-07-03 19:30:00,21054
2014-07-03 20:00:00,23172
2014-07-03 20:30:00,21289
2014-07-03 21:00:00,22921
2014-07-03 21:30:00,19409
2014-07-03 22:00:00,17112
2014-07-03 22:30:00,16032
2014-07-03 23:00:00,15957
2014-07-03 23:30:00,15938
2014-07-04 00:00:00,16047
2014-07-04 00:30:00,14939
2014-07-04 01:00:00,12887
2014-07-04 01:30:00,11266
2014-07-04 02:00:00,10359
2014-07-04 02:30:00,8210
2014-07-04 03:00:00,7399
2014-07-04 03:30:00,6847
2014-07-04 04:00:00,5441
2014-07-04 04:30:00,4364
2014-07-04 05:00:00,3584
2014-07-04 05:30:00,3219
2014-07-04 06:00:00,3618
2014-07-04 06:30:00,4261
2014-07-04 07:00:00,4916
2014-07-04 07:30:00,4960
2014-07-04 08:00:00,5194
2014-07-04 08:30:00,5532
2014-07-04 09:00:00,7086
2014-07-04 09:30:00,7865
2014-07-04 10:00:00,8724
2014-07-04 10:30:00,9332
2014-07-04 11:00:00,11332
2014-07-04 11:30:00,12760
2014-07-04 12:00:00,13629
2014-07-04 12:30:00,13747
2014-07-04 13:00:00,15915
2014-07-04 13:30:00,13588
2014-07-04 14:00:00,17583
2014-07-04 14:30:00,18253
2014-07-04 15:00:00,16823
2014-07-04 15:30:00,16063
2014-07-04 16:00:00,14394
2014-07-04 16:30:00,13472
2014-07-04 17:00:00,12662
2014-07-04 17:30:00,11944
2014-07-04 18:00:00,15247
2014-07-04 18:30:00,15403
2014-07-04 19:00:00,14742
2014-07-04 19:30:00,14283
2014-07-04 20:00:00,14102
